,game_year,game_date,player_name,pitcher,batter,balls,strikes,inning,inning_topbot,at_bat_number,pitch_number,events,pitch_type,pitch_name,release_speed,release_pos_x,release_pos_z,description,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,hc_x,hc_y,fielder_2,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2.3,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,cum_pitch_count,game_phase,score_diff
1869,2025,2025-10-27,"Hoffman, Jeff",656546,669257,0,0,10,Bot,87,1,,SL,Slider,88.1,-2.45,5.71,ball,14,Ball,W,R,R,LAD,TOR,B,,,-0.4,0.65,1.15,0.67,0.0,0.0,0.0,1,,,672386,9.627590143987817,-127.85312964595126,-7.56411531956526,-6.175615526948147,23.46384723162703,-23.73903346531265,3.47,1.59,,,,88.9,2724.0,6.7,813032,672386,665489,643396,676391,665926,664702,662139,664770,53.78,,,,,,,,5,5,5,5,5,5,5,5,Strategic,Standard,221.0,0.0,0.039,,,17,Late,0
1870,2025,2025-10-27,"Hoffman, Jeff",656546,669257,1,0,10,Bot,87,2,,SL,Slider,87.5,-2.52,5.68,ball,14,Ball,W,R,R,LAD,TOR,B,,,0.25,0.45,1.2,1.77,0.0,0.0,0.0,1,,,672386,8.495151388461457,-127.33736615100628,-4.320318499390933,1.1985352417186506,22.81075523861512,-26.616028443724453,3.39,1.59,,,,88.4,2683.0,6.5,813032,672386,665489,643396,676391,665926,664702,662139,664770,53.96,,,,,,,,5,5,5,5,5,5,5,5,Strategic,Standard,201.0,0.0,0.071,,,18,Late,0
1871,2025,2025-10-27,"Hoffman, Jeff",656546,669257,2,0,10,Bot,87,3,,SL,Slider,88.8,-2.49,5.64,ball,14,Ball,W,R,R,LAD,TOR,B,,,0.17,0.42,2.72,0.2,0.0,0.0,0.0,1,,,672386,12.43493039028525,-128.7597756948323,-8.217908151441685,-0.3567674467292863,22.96026575158605,-26.05432563736777,3.35,1.59,,,,89.4,2657.0,6.6,813032,672386,665489,643396,676391,665926,664702,662139,664770,53.93,,,,,,,,5,5,5,5,5,5,5,5,Strategic,Standard,327.0,0.0,0.143,,,19,Late,0
1872,2025,2025-10-27,"Hoffman, Jeff",656546,669257,3,0,10,Bot,87,4,,FF,4-Seam Fastball,95.3,-2.67,5.62,called_strike,2,Called Strike,W,R,R,LAD,TOR,S,,,-0.56,1.56,0.04,3.57,0.0,0.0,0.0,1,,,672386,8.478413318805162,-138.46313026077044,-3.218214042711273,-9.328855390805591,35.118095713832226,-11.646463763394271,3.45,1.59,,,,95.6,2583.0,6.9,813032,672386,665489,643396,676391,665926,664702,662139,664770,53.63,,,,,,,,5,5,5,5,5,5,5,5,Standard,Standard,215.0,0.0,-0.088,,,20,Late,0
1873,2025,2025-10-27,"Hoffman, Jeff",656546,669257,3,1,10,Bot,87,5,hit_by_pitch,SL,Slider,87.5,-2.72,5.72,hit_by_pitch,11,Will Smith hit by pitch.,W,R,R,LAD,TOR,B,,,0.05,0.4,-1.22,3.82,0.0,0.0,0.0,1,,,672386,3.529676496103648,-127.53507004203766,0.6363921886350842,-0.0111809430748128,22.16954094981532,-28.09525024471561,3.4,1.59,,,,88.4,2660.0,6.4,813032,672386,665489,643396,676391,665926,664702,662139,664770,54.07,,0.722289,0.7,1.0,0.0,0.0,,5,5,5,5,5,5,5,5,Strategic,Standard,121.0,0.055,0.253,,,21,Late,0
1874,2025,2025-10-27,"Hoffman, Jeff",656546,571970,0,0,10,Bot,88,1,,FS,Split-Finger,88.7,-2.68,5.62,ball,13,Ball,W,L,R,LAD,TOR,B,,,-1.23,0.75,-2.04,1.88,0.0,0.0,669257.0,1,,,672386,4.165823901269178,-129.0238898555717,-4.667340410708966,-14.600281253597757,27.879907625510384,-22.99418607732142,3.1,1.52,,,,88.9,1623.0,6.5,813032,672386,665489,643396,676391,665926,664702,662139,664770,53.98,,,,,,,,5,5,5,5,5,5,5,5,Infield shade,Standard,242.0,0.0,0.035,,,22,Late,0
1875,2025,2025-10-27,"Hoffman, Jeff",656546,571970,1,0,10,Bot,88,2,,FS,Split-Finger,88.6,-2.8,5.62,called_strike,4,Called Strike,W,L,R,LAD,TOR,S,,,-1.25,0.56,-0.64,2.46,0.0,0.0,669257.0,1,,,672386,7.95671156580037,-128.82537764897867,-2.838342378668123,-15.528375708059269,26.78598993405289,-25.510712920682277,3.13,1.52,,,,89.3,1590.0,6.8,813032,672386,665489,643396,676391,665926,664702,662139,664770,53.72,,,,,,,,5,5,5,5,5,5,5,5,Infield shade,Standard,237.0,0.0,-0.056,,,23,Late,0
1876,2025,2025-10-27,"Hoffman, Jeff",656546,571970,1,1,10,Bot,88,3,,FF,4-Seam Fastball,94.8,-2.42,5.73,foul,2,Foul,W,L,R,LAD,TOR,S,,,-0.87,1.5,-0.04,3.01,0.0,0.0,669257.0,1,,,672386,8.201353717493927,-137.7600947153796,-4.781125331411733,-12.90063099337562,31.536320535939883,-12.240619554972824,3.1,1.52,210.0,77.1,22.0,95.2,2490.0,6.7,813032,672386,665489,643396,676391,665926,664702,662139,664770,53.84,,,,,,,,5,5,5,5,5,5,5,5,Infield shade,Standard,220.0,0.0,-0.056,67.5,5.7,24,Late,0
1877,2025,2025-10-27,"Hoffman, Jeff",656546,606192,0,0,10,Bot,89,1,,SL,Slider,87.9,-2.59,5.69,foul,3,Foul,W,R,R,LAD,TOR,S,,,0.14,0.62,0.61,3.03,0.0,0.0,669257.0,2,,,672386,7.534053832108296,-127.94667848862908,-1.6598331688326295,0.0656476949221047,24.352410891192847,-25.23369498429995,3.41,1.58,99.0,81.3,83.0,88.8,2703.0,6.7,813032,672386,665489,643396,676391,665926,664702,662139,664770,53.83,,,,,,,,5,5,5,5,5,5,5,5,Strategic,Standard,162.0,0.0,-0.042,73.5,8.4,25,Late,0
1878,2025,2025-10-27,"Hoffman, Jeff",656546,606192,0,1,10,Bot,89,2,,SL,Slider,88.1,-2.56,5.72,swinging_strike,9,Swinging Strike,W,R,R,LAD,TOR,S,,,0.1,0.25,0.6,1.64,0.0,0.0,669257.0,2,,,672386,7.50810926228251,-128.0813012885678,-4.350217176627175,-0.3660729106695605,25.424517156679435,-28.72493529079913,3.41,1.58,,,,88.5,2678.0,6.5,813032,672386,665489,643396,676391,665926,664702,662139,664770,53.98,,,,,,,,5,5,5,5,5,5,5,5,Strategic,Standard,87.0,0.0,-0.056,76.5,8.4,26,Late,0
1879,2025,2025-10-27,"Hoffman, Jeff",656546,606192,0,2,10,Bot,89,3,single,SL,Slider,87.8,-2.66,5.72,hit_into_play,2,Teoscar Hernández singles on a sharp line drive to left fielder Myles Straw. Will Smith to 2nd.,W,R,R,LAD,TOR,X,7.0,line_drive,0.37,-0.02,0.18,3.12,0.0,0.0,669257.0,2,67.94,109.25,672386,6.127830571358798,-127.78265438014826,-0.1470017759484473,2.820330409536271,25.287792805921548,-32.56187117451941,3.41,1.58,167.0,103.0,10.0,88.4,2761.0,6.6,813032,672386,665489,643396,676391,665926,664702,662139,664770,53.92,0.84,0.81,0.9,1.0,1.0,0.0,4.0,5,5,5,5,5,5,5,5,Strategic,Standard,84.0,0.048,0.443,73.6,7.5,27,Late,0
1880,2025,2025-10-27,"Hoffman, Jeff",656546,669242,0,0,10,Bot,90,1,field_out,FF,4-Seam Fastball,95.4,-2.69,5.69,hit_into_play,12,Tommy Edman pops out to first baseman Vladimir Guerrero Jr. in foul territory.,W,L,R,LAD,TOR,X,3.0,popup,-0.98,1.51,0.83,3.02,0.0,669257.0,606192.0,2,167.41,162.49,672386,11.523243767819478,-138.35385023012108,-4.7934657794959605,-15.153606768669238,30.76451200913062,-11.822657848745695,3.38,1.57,140.0,60.0,58.0,95.9,2518.0,6.7,813032,672386,665489,643396,676391,665926,664702,662139,664770,53.76,0.006,0.005,0.0,1.0,0.0,0.0,3.0,5,5,5,5,5,5,5,5,Standard,Standard,220.0,-0.111,-0.282,71.1,6.4,28,Late,0
1881,2025,2025-10-27,"Lauer, Eric",641778,571970,0,0,12,Bot,106,1,,CU,Curveball,75.4,1.97,6.13,called_strike,6,Called Strike,W,L,L,LAD,TOR,S,,,-0.92,-1.03,0.41,2.19,0.0,0.0,0.0,1,,,623168,-1.610739758036292,-109.81193762241688,0.7772065022902734,-7.113117973359293,20.30405041009672,-40.8163918890468,3.17,1.52,,,,74.9,2471.0,6.0,813032,623168,665489,643396,676391,665926,664702,662139,664770,54.53,,,,,,,,5,5,5,5,5,5,5,5,Infield shade,Standard,311.0,0.0,-0.039,,,1,Late,0
1882,2025,2025-10-27,"Lauer, Eric",641778,571970,0,1,12,Bot,106,2,field_out,FF,4-Seam Fastball,92.6,1.96,5.91,hit_into_play,3,Max Muncy pops out to second baseman Isiah Kiner-Falefa.,W,L,L,LAD,TOR,X,4.0,popup,0.91,1.4,0.35,2.71,0.0,0.0,0.0,1,183.95,141.41,623168,-6.087801324862129,-134.72729678173448,-5.413263239317785,12.46728445472314,29.708966969068427,-14.0793346377619,3.1,1.52,203.0,67.3,47.0,92.2,2364.0,6.1,813032,623168,665489,643396,676391,665926,664702,662139,664770,54.43,0.226,0.206,0.0,1.0,0.0,0.0,3.0,5,5,5,5,5,5,5,5,Infield shade,Standard,139.0,-0.044,-0.215,74.3,6.8,2,Late,0
1883,2025,2025-10-27,"Lauer, Eric",641778,606192,0,0,12,Bot,107,1,,FF,4-Seam Fastball,92.2,1.9,5.94,called_strike,3,Called Strike,W,R,L,LAD,TOR,S,,,0.92,1.29,0.66,3.44,0.0,0.0,0.0,2,,,623168,-5.122447126365583,-134.13654954775902,-3.3252177700540035,12.166705642442668,28.95873106685202,-16.051061068181756,3.45,1.52,,,,91.7,2144.0,6.0,813032,623168,665489,643396,676391,665926,664702,662139,664770,54.53,,,,,,,,5,5,5,5,5,5,5,5,Standard,Standard,142.0,0.0,-0.043,,,3,Late,0
1884,2025,2025-10-27,"Lauer, Eric",641778,606192,0,1,12,Bot,107,2,,CH,Changeup,86.4,2.07,5.82,ball,12,Ball,W,R,L,LAD,TOR,B,,,1.06,0.67,2.58,2.76,0.0,0.0,0.0,2,,,623168,-0.9475004170278102,-125.85384972223196,-2.4500729631590774,11.474253688116413,25.64071356171874,-24.722023111082752,3.51,1.58,,,,86.2,1281.0,6.1,813032,623168,665489,643396,676391,665926,664702,662139,664770,54.38,,,,,,,,5,5,5,5,5,5,5,5,Standard,Standard,115.0,0.0,0.027,,,4,Late,0
1885,2025,2025-10-27,"Lauer, Eric",641778,606192,1,1,12,Bot,107,3,,FF,4-Seam Fastball,93.2,1.96,5.92,foul,1,Foul,W,R,L,LAD,TOR,S,,,0.92,1.1,-0.5,2.95,0.0,0.0,0.0,2,,,623168,-8.324592983569042,-135.44591567673817,-4.257266835618129,13.222592790532945,30.340276168255556,-17.905969593580874,3.41,1.58,191.0,81.1,62.0,92.9,2249.0,6.2,813032,623168,665489,643396,676391,665926,664702,662139,664770,54.29,,,,,,,,5,5,5,5,5,5,5,5,Standard,Standard,138.0,0.0,-0.062,69.9,6.5,5,Late,0
1886,2025,2025-10-27,"Lauer, Eric",641778,606192,1,2,12,Bot,107,4,,CU,Curveball,74.8,1.99,6.11,ball,12,Ball,W,R,L,LAD,TOR,B,,,-1.01,-0.89,2.12,3.26,0.0,0.0,0.0,2,,,623168,2.0302282135630865,-108.86485983157772,2.8422319033778782,-8.372399669942284,19.43895950554872,-40.006448879689806,3.49,1.58,,,,74.1,2284.0,5.8,813032,623168,665489,643396,676391,665926,664702,662139,664770,54.67,,,,,,,,5,5,5,5,5,5,5,5,Strategic,Standard,314.0,0.0,0.042,,,6,Late,0
1887,2025,2025-10-27,"Lauer, Eric",641778,606192,2,2,12,Bot,107,5,,FC,Cutter,87.5,2.03,5.81,foul,5,Foul,W,R,L,LAD,TOR,S,,,-0.64,0.59,-0.18,2.24,0.0,0.0,0.0,2,,,623168,-4.014887019248797,-127.44755932750296,-3.710926502751709,-6.201197865521217,26.25222386112576,-25.15300270225761,3.41,1.58,138.0,55.6,50.0,87.6,2396.0,6.3,813032,623168,665489,643396,676391,665926,664702,662139,664770,54.18,,,,,,,,5,5,5,5,5,5,5,5,Standard,Standard,177.0,0.0,0.0,70.6,7.4,7,Late,0
1888,2025,2025-10-27,"Lauer, Eric",641778,606192,2,2,12,Bot,107,6,field_out,FF,4-Seam Fastball,93.8,1.82,6.01,hit_into_play,11,Teoscar Hernández pops out to second baseman Isiah Kiner-Falefa.,W,R,L,LAD,TOR,X,4.0,popup,0.51,1.49,-0.86,2.97,0.0,0.0,0.0,2,146.15,134.63,623168,-8.014174509356149,-136.28192330165325,-5.354616602178953,8.191792478501883,31.90507005419756,-12.563372855956644,3.41,1.58,173.0,74.8,59.0,93.1,2345.0,6.1,813032,623168,665489,643396,676391,665926,664702,662139,664770,54.4,0.037,0.039,0.0,1.0,0.0,0.0,3.0,5,5,5,5,5,5,5,5,Standard,Standard,143.0,-0.033,-0.224,73.4,6.8,8,Late,0
1889,2025,2025-10-27,"Lauer, Eric",641778,669242,0,0,13,Bot,112,1,,CU,Curveball,74.2,1.95,6.17,ball,12,Ball,W,R,L,LAD,TOR,B,,,-1.13,-0.72,1.06,3.55,0.0,0.0,0.0,0,,,623168,0.1334574989028364,-108.0056874147967,3.0874592488550885,-8.842565529478717,18.55476095295692,-38.523556273004495,3.38,1.57,,,,73.8,2412.0,5.9,813032,623168,665489,643396,676391,665926,664702,662139,664770,54.55,,,,,,,,5,5,5,5,5,5,5,5,Strategic,Standard,307.0,0.0,0.041,,,9,Late,0
1890,2025,2025-10-27,"Lauer, Eric",641778,669242,1,0,13,Bot,112,2,double,FF,4-Seam Fastball,90.4,1.83,5.98,hit_into_play,12,Tommy Edman doubles (2) on a line drive to center fielder Daulton Varsho.,W,R,L,LAD,TOR,X,8.0,line_drive,0.58,1.21,0.95,2.8,0.0,0.0,0.0,0,157.94,52.68,623168,-3.414200772393293,-131.61388090410514,-4.563671160484493,7.478868652092167,27.698793094183472,-17.378829008427275,3.38,1.57,341.0,97.9,19.0,90.2,2142.0,6.1,813032,623168,665489,643396,676391,665926,664702,662139,664770,54.35,0.306,0.354,1.25,1.0,1.0,1.0,4.0,5,5,5,5,5,5,5,5,Strategic,Standard,143.0,0.173,0.676,71.5,7.3,10,Late,0
1891,2025,2025-10-27,"Lauer, Eric",641778,500743,0,0,13,Bot,113,1,sac_bunt,FF,4-Seam Fastball,91.2,1.87,6.0,hit_into_play,11,"Miguel Rojas out on a sacrifice bunt, third baseman Ernie Clement to second baseman Isiah Kiner-Falefa. Tommy Edman to 3rd.",W,R,L,LAD,TOR,X,5.0,ground_ball,0.7,1.5,-0.97,3.49,0.0,669242.0,0.0,0,116.31,186.03,623168,-8.597177727935593,-132.4668763587915,-3.58420347030555,10.16448196628745,29.730749102482505,-13.958984153354589,3.31,1.61,20.0,24.0,5.0,90.6,2217.0,6.1,813032,623168,665489,643396,676391,665926,664702,662139,664770,54.36,0.269,,0.2,0.0,0.0,0.0,1.0,5,5,5,5,5,5,5,5,Strategic,Standard,138.0,0.023,-0.047,9.5,0.5,11,Late,0
1892,2025,2025-10-27,"Lauer, Eric",641778,669743,0,0,13,Bot,114,1,,CU,Curveball,74.7,1.81,6.2,ball,13,Ball,W,R,L,LAD,TOR,B,,,-1.01,-0.83,-0.69,1.36,669242.0,0.0,0.0,1,,,623168,-3.351462477922156,-108.729028438606,-1.2961358320763472,-7.344493053189027,19.88047304175553,-38.7068322427047,3.41,1.66,,,,74.4,2451.0,6.1,813032,623168,665489,643396,676391,665926,664702,662139,664770,54.38,,,,,,,,5,5,5,5,5,5,5,5,Strategic,Strategic,319.0,0.0,0.026,,,12,Late,0
1893,2025,2025-10-27,"Lauer, Eric",641778,669743,1,0,13,Bot,114,2,,FC,Cutter,87.4,1.87,6.01,ball,13,Ball,W,R,L,LAD,TOR,B,,,-0.23,0.75,-1.39,2.5,669242.0,0.0,0.0,1,,,623168,-7.351920454073594,-127.21189475149556,-3.904132096895078,-1.128444543584041,23.123212059466372,-23.406585656435336,3.45,1.66,,,,87.2,2496.0,5.9,813032,623168,665489,643396,676391,665926,664702,662139,664770,54.59,,,,,,,,5,5,5,5,5,5,5,5,Strategic,Strategic,175.0,0.0,0.036,,,13,Late,0
1894,2025,2025-10-27,"Lauer, Eric",641778,669743,2,0,13,Bot,114,3,field_out,FC,Cutter,87.4,1.97,5.86,hit_into_play,4,Alex Call pops out to shortstop Andrés Giménez.,W,R,L,LAD,TOR,X,6.0,popup,-0.4,0.55,-0.59,2.23,669242.0,0.0,0.0,1,111.24,149.46,623168,-5.338176973401956,-127.31644826696008,-3.785579006949829,-3.32456731373387,24.610774679036098,-25.62742895489288,3.4,1.66,135.0,60.9,57.0,87.6,2500.0,6.2,813032,623168,665489,643396,676391,665926,664702,662139,664770,54.26,0.017,0.018,0.0,1.0,0.0,0.0,3.0,5,5,5,5,5,5,5,5,Strategic,Strategic,183.0,-0.202,-0.186,74.1,7.4,14,Late,0
1895,2025,2025-10-27,"Lauer, Eric",641778,518692,0,0,13,Bot,117,1,,SL,Slider,85.2,1.84,5.96,ball,13,Ball,W,L,L,LAD,TOR,B,,,-0.39,0.09,-1.15,0.97,669242.0,660271.0,605141.0,2,,,623168,-6.218850631031593,-123.96078238564878,-5.589812531594081,-2.8110353792030147,24.99522755780791,-30.33010741904432,3.68,1.79,,,,85.0,2113.0,6.2,813032,623168,665489,643396,676391,665926,664702,662139,664770,54.29,,,,,,,,5,5,5,5,5,5,5,5,Strategic,Standard,174.0,0.0,0.032,,,15,Late,0
1896,2025,2025-10-27,"Lauer, Eric",641778,518692,1,0,13,Bot,117,2,field_out,FF,4-Seam Fastball,93.0,1.81,5.92,hit_into_play,8,Freddie Freeman flies out sharply to center fielder Daulton Varsho.,W,L,L,LAD,TOR,X,8.0,fly_ball,0.68,1.31,0.27,2.34,669242.0,660271.0,605141.0,2,109.57,46.87,623168,-5.413939069407471,-135.24129789536434,-6.243260046491001,9.529937876773756,28.80470505124396,-14.881030579224207,3.69,1.79,378.0,103.9,35.0,92.7,2291.0,6.1,813032,623168,665489,643396,676391,665926,664702,662139,664770,54.41,0.597,1.188,0.0,1.0,0.0,0.0,6.0,5,5,5,5,5,5,5,5,Strategic,Standard,141.0,-0.158,-0.289,73.8,7.2,16,Late,0
1897,2025,2025-10-27,"Lauer, Eric",641778,669257,0,0,14,Bot,121,1,,FC,Cutter,85.9,2.04,5.92,ball,12,Ball,W,R,L,LAD,TOR,B,,,-0.55,0.39,1.1,3.64,0.0,0.0,0.0,0,,,623168,-1.1138295379450318,-125.0836764580474,0.0576905270966927,-5.503259693776849,25.78164060216632,-28.297625265831748,3.35,1.59,,,,85.6,2443.0,6.1,813032,623168,665489,643396,676391,665926,664702,662139,664770,54.4,,,,,,,,5,5,5,5,5,5,5,5,Strategic,Standard,189.0,0.0,0.041,,,17,Late,0
1898,2025,2025-10-27,"Lauer, Eric",641778,669257,1,0,14,Bot,121,2,,CU,Curveball,74.9,1.91,6.13,called_strike,5,Called Strike,W,R,L,LAD,TOR,S,,,-0.67,-0.93,0.02,2.23,0.0,0.0,0.0,0,,,623168,-2.699385240003791,-108.98698347582184,0.7957780425373708,-4.799168246693903,20.58320334473085,-39.92949967489531,3.38,1.59,,,,74.2,2381.0,5.9,813032,623168,665489,643396,676391,665926,664702,662139,664770,54.57,,,,,,,,5,5,5,5,5,5,5,5,Strategic,Standard,318.0,0.0,-0.05,,,18,Late,0
1899,2025,2025-10-27,"Lauer, Eric",641778,669257,1,1,14,Bot,121,3,,FF,4-Seam Fastball,92.5,1.99,5.92,foul,2,Foul,W,R,L,LAD,TOR,S,,,0.73,1.2,0.27,3.26,0.0,0.0,0.0,0,,,623168,-5.962460845666008,-134.5216982822729,-3.528922230967789,10.221163140763403,31.571907376990907,-17.093978862009468,3.4,1.59,251.0,74.0,41.0,91.9,2293.0,6.2,813032,623168,665489,643396,676391,665926,664702,662139,664770,54.34,,,,,,,,5,5,5,5,5,5,5,5,Strategic,Standard,139.0,0.0,-0.061,70.7,6.8,19,Late,0
1900,2025,2025-10-27,"Lauer, Eric",641778,669257,1,2,14,Bot,121,4,,FF,4-Seam Fastball,92.6,1.85,6.04,foul,3,Foul,W,R,L,LAD,TOR,S,,,0.84,1.33,0.37,3.36,0.0,0.0,0.0,0,,,623168,-5.571784950726464,-134.68162764666286,-3.881295484171507,11.416367022687332,30.31921859271108,-15.374465597561144,3.4,1.59,260.0,76.4,40.0,91.9,2354.0,6.0,813032,623168,665489,643396,676391,665926,664702,662139,664770,54.5,,,,,,,,5,5,5,5,5,5,5,5,Standard,Standard,141.0,0.0,0.0,66.4,6.4,20,Late,0
1901,2025,2025-10-27,"Lauer, Eric",641778,669257,2,2,14,Bot,121,6,,FF,4-Seam Fastball,92.4,1.69,6.01,foul,2,Foul,W,R,L,LAD,TOR,S,,,0.6,1.39,0.16,2.89,0.0,0.0,0.0,0,,,623168,-5.17669929458472,-134.38017580330688,-5.098425920602987,8.421869326343941,29.985270384318017,-14.4919490811754,3.4,1.59,142.0,85.5,77.0,91.8,2299.0,6.0,813032,623168,665489,643396,676391,665926,664702,662139,664770,54.45,,,,,,,,5,5,5,5,5,5,5,5,Strategic,Standard,146.0,0.0,0.0,74.6,7.5,21,Late,0
1902,2025,2025-10-27,"Lauer, Eric",641778,669257,2,2,14,Bot,121,7,,FF,4-Seam Fastball,92.5,1.74,6.02,foul,4,Foul,W,R,L,LAD,TOR,S,,,0.72,1.34,-0.3,2.58,0.0,0.0,0.0,0,,,623168,-6.706310393940248,-134.4257914117353,-5.859623990614468,10.12600707326949,28.94765380577312,-14.830118061081746,3.4,1.59,160.0,84.0,70.0,92.0,2333.0,6.1,813032,623168,665489,643396,676391,665926,664702,662139,664770,54.44,,,,,,,,5,5,5,5,5,5,5,5,Standard,Standard,145.0,0.0,0.0,70.9,7.1,22,Late,0
1903,2025,2025-10-27,"Lauer, Eric",641778,669257,2,2,14,Bot,121,8,field_out,FF,4-Seam Fastball,93.0,1.82,5.93,hit_into_play,1,Will Smith flies out sharply to center fielder Daulton Varsho.,W,R,L,LAD,TOR,X,8.0,fly_ball,0.76,1.23,-0.32,3.41,0.0,0.0,0.0,0,97.49,46.98,623168,-7.121220855599627,-135.24180656029603,-3.328398253215191,10.879441403084884,30.857501397201684,-16.58882336771802,3.4,1.59,382.0,101.5,32.0,92.4,2376.0,6.1,813032,623168,665489,643396,676391,665926,664702,662139,664770,54.44,0.509,0.985,0.0,1.0,0.0,0.0,6.0,5,5,5,5,5,5,5,5,Strategic,Standard,140.0,-0.057,-0.232,68.6,6.7,23,Late,0
1904,2025,2025-10-27,"Lauer, Eric",641778,571970,0,0,14,Bot,122,1,,SL,Slider,83.8,1.9,6.04,ball,12,Ball,W,L,L,LAD,TOR,B,,,-0.28,0.06,1.11,4.01,0.0,0.0,0.0,1,,,623168,-1.258033793565374,-122.12169576273266,1.5531998985483395,-2.616483083547439,22.8880188835722,-32.03079374502797,3.14,1.52,,,,83.7,2049.0,6.0,813032,623168,665489,643396,676391,665926,664702,662139,664770,54.46,,,,,,,,5,5,5,5,5,5,5,5,Strategic,Standard,209.0,0.0,0.039,,,24,Late,0
1905,2025,2025-10-27,"Lauer, Eric",641778,571970,1,0,14,Bot,122,2,,SL,Slider,83.3,1.87,5.96,called_strike,12,Called Strike,W,L,L,LAD,TOR,S,,,-0.17,0.21,0.62,3.24,0.0,0.0,0.0,1,,,623168,-2.529221699714813,-121.39308520246897,-0.2559327581721685,-1.1934879313225448,22.947881837315933,-30.275243347904087,3.0,1.43,,,,83.2,2163.0,6.1,813032,623168,665489,643396,676391,665926,664702,662139,664770,54.43,,,,,,,,5,5,5,5,5,5,5,5,Infield shade,Standard,226.0,0.0,-0.05,,,25,Late,0
1906,2025,2025-10-27,"Lauer, Eric",641778,571970,1,1,14,Bot,122,3,,FF,4-Seam Fastball,92.9,1.76,5.87,ball,4,Ball,W,L,L,LAD,TOR,B,,,0.56,1.37,-0.78,2.17,0.0,0.0,0.0,1,,,623168,-7.690180917611206,-135.03153748363405,-6.654085487901786,8.506165511181282,29.744886056689012,-14.087320789528633,3.12,1.52,,,,92.5,2282.0,6.1,813032,623168,665489,643396,676391,665926,664702,662139,664770,54.36,,,,,,,,5,5,5,5,5,5,5,5,Infield shade,Standard,141.0,0.0,0.055,,,26,Late,0
1907,2025,2025-10-27,"Lauer, Eric",641778,571970,2,1,14,Bot,122,4,,FF,4-Seam Fastball,92.5,1.82,5.88,swinging_strike,1,Swinging Strike,W,L,L,LAD,TOR,S,,,0.6,1.32,-0.36,3.21,0.0,0.0,0.0,1,,,623168,-6.856321167442722,-134.53676527213688,-3.8921797086262537,8.77691625090451,29.506327152341356,-15.440189561125496,3.1,1.52,,,,92.3,2285.0,6.2,813032,623168,665489,643396,676391,665926,664702,662139,664770,54.29,,,,,,,,5,5,5,5,5,5,5,5,Infield shade,Standard,138.0,0.0,-0.07,73.9,6.3,27,Late,0
1908,2025,2025-10-27,"Lauer, Eric",641778,571970,2,2,14,Bot,122,5,,CU,Curveball,75.5,1.82,6.12,foul,3,Foul,W,L,L,LAD,TOR,S,,,-1.03,-0.91,0.33,2.76,0.0,0.0,0.0,1,,,623168,-1.2591057006451407,-109.9429545979773,1.706955375742984,-8.090668632697444,19.82387625906217,-40.04516160068013,3.1,1.52,379.0,106.4,40.0,75.1,2309.0,6.0,813032,623168,665489,643396,676391,665926,664702,662139,664770,54.52,,,,,,,,5,5,5,5,5,5,5,5,Infield shade,Standard,316.0,0.0,0.0,69.2,6.9,28,Late,0
1909,2025,2025-10-27,"Lauer, Eric",641778,571970,2,2,14,Bot,122,6,,CU,Curveball,76.6,1.77,6.08,ball,14,Ball,W,L,L,LAD,TOR,B,,,-0.93,-0.84,0.3,0.91,0.0,0.0,0.0,1,,,623168,-1.4271878599711618,-111.57441521875994,-2.399775444183301,-7.492200950196961,19.922712758584733,-38.95387109309913,3.2,1.52,,,,76.4,2455.0,6.1,813032,623168,665489,643396,676391,665926,664702,662139,664770,54.39,,,,,,,,5,5,5,5,5,5,5,5,Infield shade,Standard,315.0,0.0,0.104,,,29,Late,0
1910,2025,2025-10-27,"Lauer, Eric",641778,571970,3,2,14,Bot,122,7,walk,FF,4-Seam Fastball,92.2,1.75,5.96,ball,11,Max Muncy walks.,W,L,L,LAD,TOR,B,,,0.37,1.4,-1.55,2.62,0.0,0.0,0.0,1,,,623168,-9.140354847043444,-134.03490769249183,-5.736068572795057,6.290800344261838,27.010186526338416,-14.172806734064569,3.13,1.52,,,,92.2,2369.0,6.2,813032,623168,665489,643396,676391,665926,664702,662139,664770,54.33,,0.691497,0.7,1.0,0.0,0.0,,5,5,5,5,5,5,5,5,Infield shade,Standard,147.0,0.055,0.34,,,30,Late,0
